order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-02-11 23:54:10,2018-02-12 23:50:23,2018-02-15 20:58:55,ponta grossa,PR,2018-03-08,2018-02-26 15:58:13,23.936944444444446,-9.334571759259259
2018-05-11 18:36:13,2018-05-11 19:01:11,2018-05-15 13:58:00,guarulhos,SP,2018-05-22,2018-05-16 18:08:30,0.4161111111111111,-5.244097222222222
2017-10-07 19:27:08,2017-10-07 19:50:03,2017-10-09 18:52:56,olaria,MG,2017-11-08,2017-10-17 21:08:04,0.3819444444444444,-21.119398148148147
2017-10-05 13:56:51,2017-10-05 14:07:25,2017-10-06 21:03:09,sao paulo,SP,2017-10-24,2017-10-07 15:58:34,0.1761111111111111,-16.334328703703704
2018-03-28 11:03:18,2018-03-28 11:28:07,2018-03-29 23:41:52,armacao dos buzios,RJ,2018-04-19,2018-04-27 21:22:28,0.4136111111111111,8.890601851851851
2018-01-17 14:23:41,2018-01-18 02:13:11,2018-01-19 18:06:34,rolim de moura,RO,2018-03-02,2018-02-07 23:12:04,11.825,-22.033287037037038
2018-03-26 10:14:31,2018-03-26 10:31:11,2018-03-26 22:12:20,nova friburgo,RJ,2018-04-17,2018-04-02 18:34:32,0.2777777777777778,-14.226018518518519
2018-01-30 17:08:44,2018-01-30 17:29:52,2018-02-01 02:42:25,santos,SP,2018-02-21,2018-02-16 21:08:07,0.3522222222222222,-4.1193634259259255
2017-06-06 08:27:36,2017-06-06 08:35:19,2017-06-09 13:39:01,sao paulo,SP,2017-06-20,2017-06-14 13:58:05,0.12861111111111112,-5.417997685185185
2017-12-21 16:15:27,2017-12-21 16:30:14,2017-12-22 17:47:58,brasilia,DF,2018-01-22,2017-12-29 20:37:24,0.24638888888888888,-23.140694444444446
2018-04-06 09:25:10,2018-04-06 09:35:27,2018-04-10 22:57:41,tres lagoas,MS,2018-05-04,2018-05-02 20:38:50,0.1713888888888889,-1.139699074074074
2018-07-02 10:03:47,2018-07-02 10:15:23,2018-07-06 10:39:00,diadema,SP,2018-07-18,2018-07-09 15:36:41,0.19333333333333333,-8.349525462962964
2016-10-06 12:22:07,2016-10-06 16:00:13,2016-10-26 11:49:34,rio de janeiro,RJ,2016-12-02,2016-10-27 05:38:36,3.635,-35.76486111111111
2018-08-06 08:44:23,2018-08-06 08:55:23,2018-08-07 10:01:00,suzano,SP,2018-08-15,2018-08-10 22:03:13,0.18333333333333332,-4.081099537037037
2017-08-25 15:32:31,2017-08-26 15:44:20,2017-08-28 19:47:39,recife,PE,2017-10-10,2017-09-19 10:56:01,24.196944444444444,-20.544432870370372
2018-08-13 21:32:54,2018-08-13 21:45:10,2018-08-14 13:31:00,rio de janeiro,RJ,2018-08-27,2018-08-21 17:21:25,0.20444444444444446,-5.2767939814814815
2017-07-07 12:15:50,2017-07-07 12:25:20,,dumont,SP,2017-08-03,,0.15833333333333333,
2018-07-18 09:22:37,2018-07-18 09:30:13,2018-07-19 14:24:00,lavras,MG,2018-08-09,2018-07-24 22:29:36,0.12666666666666668,-15.062777777777777
2018-04-09 16:52:34,2018-04-10 04:10:50,2018-04-10 19:12:21,amparo,SP,2018-04-25,2018-04-11 20:06:36,11.304444444444444,-13.162083333333333
2018-04-11 13:34:57,2018-04-11 13:50:43,2018-04-11 22:38:31,santo andre,SP,2018-04-26,2018-04-13 15:26:53,0.2627777777777778,-12.35633101851852
2018-02-07 15:25:10,2018-02-07 15:52:19,2018-02-10 01:33:12,sao lourenco,MG,2018-03-08,2018-02-20 18:49:04,0.4525,-15.215925925925927
2017-02-12 22:37:05,2017-02-12 22:45:10,2017-02-14 04:04:26,sao bernardo do campo,SP,2017-03-10,2017-02-16 20:32:10,0.13472222222222222,-21.144328703703703
2018-02-04 10:27:10,2018-02-04 10:48:59,2018-02-07 19:18:59,sao fidelis,RJ,2018-03-06,2018-02-21 00:39:18,0.3636111111111111,-12.972708333333333
2017-07-25 13:18:39,2017-07-25 13:30:19,2017-07-28 19:17:38,estrela d oeste,SP,2017-08-18,2017-08-09 13:31:10,0.19444444444444445,-8.436689814814814
2018-03-04 15:34:39,2018-03-04 15:48:21,2018-03-06 22:51:43,salvador,BA,2018-04-03,2018-04-07 00:08:31,0.22833333333333333,4.005914351851852
2016-10-10 17:49:21,2016-10-10 18:02:22,2016-10-30 10:37:42,rio de janeiro,RJ,2016-12-02,2016-11-01 14:14:46,0.21694444444444444,-30.406412037037036
2018-05-16 17:13:17,2018-05-18 05:16:43,2018-05-18 11:51:00,sao paulo,SP,2018-06-14,2018-05-22 18:55:49,36.05722222222222,-22.211238425925927
2017-07-15 20:31:41,2017-07-18 05:55:30,2017-07-24 19:18:39,blumenau,SC,2017-08-08,2017-08-03 20:12:41,57.39694444444444,-4.1578587962962965
2018-05-09 13:30:23,2018-05-09 13:51:11,2018-05-09 14:55:00,macae,RJ,2018-05-28,2018-05-23 16:38:41,0.3466666666666667,-4.306469907407408
2018-07-05 09:20:34,2018-07-05 16:31:30,2018-07-06 09:52:00,sao bernardo do campo,SP,2018-07-20,2018-07-12 14:52:42,7.182222222222222,-7.380069444444445
2017-09-27 12:32:34,2017-09-27 12:49:41,2017-09-29 17:36:40,santarem,PA,2017-11-03,2017-11-07 22:31:47,0.2852777777777778,4.9387384259259255
2018-03-19 11:49:10,2018-03-20 11:49:53,2018-03-21 23:46:47,praia grande,SP,2018-04-05,2018-04-10 21:08:42,24.011944444444445,5.8810416666666665
2018-03-25 22:07:30,2018-03-25 22:28:02,2018-03-26 23:18:40,sombrio,SC,2018-04-19,2018-04-10 13:19:13,0.3422222222222222,-8.444988425925926
2018-07-22 17:24:17,2018-07-23 12:32:17,2018-07-24 07:03:00,sao paulo,SP,2018-08-02,2018-07-25 19:43:53,19.133333333333333,-7.177858796296296
2018-08-15 12:12:46,2018-08-15 12:25:20,2018-08-15 14:44:00,belo horizonte,MG,2018-08-22,2018-08-17 16:46:41,0.20944444444444443,-4.300914351851852
2017-11-23 13:42:24,2017-11-23 13:50:30,2017-11-24 15:58:48,belo horizonte,MG,2017-12-19,2017-12-01 21:15:05,0.135,-17.114525462962963
2018-05-22 21:58:57,2018-05-22 22:16:00,2018-05-24 15:35:00,florianopolis,SC,2018-06-08,2018-05-29 22:52:23,0.2841666666666667,-9.046956018518518
2018-05-19 18:09:03,2018-05-20 15:39:09,2018-05-21 16:07:00,caraguatatuba,SP,2018-06-05,2018-06-12 09:22:54,21.501666666666665,7.390902777777778
2017-07-31 23:06:33,2017-08-02 02:55:25,,pouso alegre,MG,2017-08-22,,27.814444444444444,
2018-06-29 19:03:28,2018-06-29 19:15:13,2018-07-05 15:56:00,porto alegre,RS,2018-08-03,2018-07-12 16:36:30,0.19583333333333333,-21.307986111111113
2018-04-17 15:25:09,2018-04-17 15:35:15,2018-04-19 21:46:44,caxias do sul,RS,2018-05-14,2018-05-03 12:08:32,0.16833333333333333,-10.494074074074074
2017-10-20 18:30:39,2017-10-20 18:56:27,2017-10-24 11:47:45,mogi das cruzes,SP,2017-11-13,2017-10-27 16:10:15,0.43,-16.326215277777777
2018-04-19 12:22:46,2018-04-19 12:35:24,2018-04-24 18:40:55,sao paulo,SP,2018-05-08,2018-04-25 19:12:14,0.21055555555555555,-12.199837962962963
2018-05-08 09:32:36,2018-05-08 09:50:55,2018-05-09 14:06:00,salvador,BA,2018-06-07,2018-05-18 21:12:58,0.30527777777777776,-19.11599537037037
2017-08-15 21:22:38,2017-08-15 23:24:42,2017-08-16 17:25:48,pederneiras,SP,2017-09-06,2017-08-24 18:23:55,2.0344444444444445,-12.233391203703704
2017-10-10 18:10:44,2017-10-10 18:27:41,2017-10-16 19:33:58,maracaju,MS,2017-11-03,2017-10-27 19:52:55,0.2825,-6.171585648148148
2018-06-18 00:06:17,2018-06-18 00:32:26,2018-06-19 12:28:00,tuparetama,PE,2018-07-25,2018-06-26 23:22:05,0.43583333333333335,-28.02633101851852
2018-08-10 00:10:24,2018-08-10 15:50:17,2018-08-10 15:20:00,sao paulo,SP,2018-08-23,2018-08-15 19:32:42,15.664722222222222,-7.185625
2018-06-02 16:06:24,2018-06-02 16:15:44,2018-06-04 14:14:00,duartina,SP,2018-06-28,2018-06-08 20:58:43,0.15555555555555556,-19.125891203703702
2018-03-15 15:22:28,2018-03-17 03:08:57,2018-03-19 21:14:58,manaus,AM,2018-04-30,2018-05-03 11:29:52,35.77472222222222,3.479074074074074
2017-11-25 17:44:20,2017-11-27 17:38:28,2017-11-29 00:04:46,sao joao de meriti,RJ,2017-12-18,2017-12-29 20:22:21,47.90222222222222,11.848854166666667
2017-12-19 16:03:33,2017-12-19 18:50:39,2017-12-26 21:22:10,votorantim,SP,2018-01-17,2018-01-03 16:49:40,2.785,-13.298842592592592
2018-01-22 23:34:32,2018-01-22 23:53:05,2018-01-27 19:17:39,osasco,SP,2018-02-06,2018-01-31 16:27:55,0.30916666666666665,-5.3139467592592595
2017-12-23 16:40:17,2017-12-23 16:49:21,2017-12-28 21:39:18,piracicaba,SP,2018-01-15,2018-01-04 15:29:05,0.1511111111111111,-10.354803240740742
2018-03-31 17:22:04,2018-03-31 17:35:08,2018-04-05 00:20:54,manaus,AM,2018-05-16,,0.21777777777777776,
2017-04-05 20:10:40,2017-04-05 20:22:32,2017-04-06 15:24:47,osasco,SP,2017-04-27,2017-04-10 13:07:10,0.19777777777777777,-16.45335648148148
2018-06-14 09:52:51,2018-06-14 10:20:05,2018-06-14 15:09:00,sao bernardo do campo,SP,2018-06-26,2018-06-15 21:21:09,0.4538888888888889,-10.1103125
2018-04-07 11:49:45,2018-04-07 12:08:16,2018-04-10 19:34:22,campo grande,MS,2018-05-07,2018-04-30 14:03:45,0.3086111111111111,-6.4140625
2017-06-25 13:48:10,2017-06-25 14:04:53,2017-06-27 11:35:47,itapiuna,CE,2017-08-01,2017-07-11 19:34:38,0.2786111111111111,-20.18428240740741
2017-11-25 18:49:51,2017-11-25 19:13:46,2017-11-29 12:47:43,rio de janeiro,RJ,2017-12-20,2017-12-06 18:47:07,0.39861111111111114,-13.217280092592592
2017-12-27 22:11:06,2017-12-29 02:09:23,2018-01-05 19:47:39,tambau,SP,2018-01-22,2018-01-11 23:50:54,27.97138888888889,-10.006319444444445
2018-01-30 10:25:41,2018-01-30 10:55:52,,sao paulo,SP,2018-02-20,,0.5030555555555556,
2018-08-22 15:14:14,2018-08-22 15:25:18,2018-08-24 09:09:00,sao paulo,SP,2018-08-31,2018-08-29 20:21:53,0.18444444444444444,-1.1514699074074075
2017-10-26 13:44:28,2017-10-26 14:06:31,2017-10-26 20:54:51,volta redonda,RJ,2017-11-24,2017-11-06 22:41:25,0.3675,-17.05457175925926
2017-04-28 16:24:11,2017-04-28 16:35:39,2017-04-29 09:31:58,brasilia,DF,2017-05-26,2017-05-19 14:14:46,0.19111111111111112,-6.406412037037037
2017-08-28 11:14:12,2017-08-28 11:25:30,2017-08-29 17:13:51,sao paulo,SP,2017-09-08,2017-08-30 17:13:15,0.18833333333333332,-8.282465277777778
2018-08-17 12:32:54,2018-08-17 12:50:07,2018-08-21 15:36:00,cubatao,SP,2018-09-03,2018-08-28 20:10:47,0.28694444444444445,-5.159178240740741
2018-03-05 22:44:55,2018-03-05 22:55:33,2018-03-07 18:10:19,teixeiras,MG,2018-03-26,2018-04-10 19:58:44,0.17722222222222223,15.832453703703704
2018-05-28 10:40:49,2018-05-30 02:32:06,2018-05-30 15:05:00,sorocaba,SP,2018-06-21,2018-06-04 12:09:38,39.85472222222222,-16.493310185185184
2018-07-16 18:58:58,2018-07-16 19:10:13,2018-07-20 11:36:00,sao paulo,SP,2018-07-26,2018-07-21 17:11:44,0.1875,-4.283518518518519
2017-03-16 22:26:33,2017-03-16 22:26:33,2017-03-22 15:00:16,guaira,SP,2017-04-06,2017-03-24 15:27:58,0.0,-12.355578703703705
2017-10-13 12:24:20,2017-10-13 12:45:19,2017-10-16 14:04:45,goiania,GO,2017-11-01,2017-10-20 17:33:41,0.3497222222222222,-11.268275462962963
2017-12-11 10:53:42,2017-12-11 11:11:20,2017-12-12 18:22:58,condado,PE,2018-01-15,2017-12-28 16:32:59,0.29388888888888887,-17.31042824074074
2017-11-06 21:45:52,2017-11-07 05:31:35,2017-11-17 02:12:01,porto alegre,RS,2017-12-07,2017-12-01 16:36:07,7.7619444444444445,-5.308252314814815
2018-03-08 15:37:37,2018-03-08 16:20:29,2018-03-10 01:05:10,sao paulo,SP,2018-04-02,2018-03-16 01:36:37,0.7144444444444444,-16.93290509259259
2018-02-06 17:20:56,2018-02-06 18:31:59,2018-02-08 19:17:33,taquara,RS,2018-03-14,2018-02-28 21:38:54,1.1841666666666666,-13.097986111111112
2018-08-26 13:25:25,2018-08-26 13:44:08,2018-08-29 11:11:00,rio de janeiro,RJ,2018-09-17,2018-08-30 20:04:52,0.31194444444444447,-17.163287037037037
2018-08-13 14:44:16,2018-08-13 14:55:24,2018-08-15 12:49:00,osasco,SP,2018-08-20,2018-08-18 16:54:44,0.18555555555555556,-1.2953240740740741
2018-08-08 22:32:21,2018-08-08 22:45:14,2018-08-15 13:00:00,sao jose do rio preto,SP,2018-08-27,2018-08-18 12:54:47,0.21472222222222223,-8.461956018518519
2017-04-23 20:26:50,2017-04-23 20:35:19,2017-04-25 08:13:13,caieiras,SP,2017-05-11,2017-05-02 14:49:11,0.1413888888888889,-8.382511574074075
2018-04-16 14:01:44,2018-04-16 14:32:36,2018-04-19 19:08:40,sao paulo,SP,2018-05-03,2018-04-20 19:42:15,0.5144444444444445,-12.178993055555555
2018-04-26 15:44:14,2018-04-26 17:09:49,2018-04-27 15:10:00,sao paulo,SP,2018-05-16,2018-05-04 18:06:54,1.426388888888889,-11.245208333333334
2018-08-24 11:17:45,2018-08-24 11:30:52,2018-08-27 14:35:00,indaiatuba,SP,2018-09-04,2018-08-28 21:12:29,0.21861111111111112,-6.116331018518519
2018-04-30 21:09:25,2018-05-01 03:15:38,2018-05-04 14:16:00,capela de santana,RS,2018-05-30,2018-05-10 10:18:31,6.103611111111111,-19.570474537037036
2018-02-28 14:45:36,2018-03-01 02:49:14,2018-03-01 20:34:06,paranacity,PR,2018-03-26,2018-03-14 16:28:28,12.060555555555556,-11.313564814814814
2017-10-07 20:58:11,2017-10-10 03:49:34,2017-10-20 16:29:30,piracicaba,SP,2017-10-25,2017-10-24 19:39:42,54.85638888888889,-0.1807638888888889
2018-01-06 12:37:10,2018-01-06 12:48:23,2018-01-11 00:52:28,itirucu,BA,2018-02-09,2018-01-22 17:07:00,0.18694444444444444,-17.286805555555556
2018-08-06 11:28:05,2018-08-06 11:44:31,2018-08-07 13:12:00,sao paulo,SP,2018-08-16,2018-08-11 02:27:47,0.2738888888888889,-4.897372685185185
2018-05-21 14:51:10,2018-05-23 02:55:02,2018-05-23 13:45:00,sao paulo,SP,2018-06-06,2018-06-04 14:28:48,36.06444444444445,-1.3966666666666667
2018-04-03 13:25:29,2018-04-03 13:48:50,2018-04-04 19:26:26,votorantim,SP,2018-04-13,2018-04-09 18:50:59,0.38916666666666666,-3.2145949074074074
2018-05-14 20:42:43,2018-05-14 20:55:39,2018-05-15 14:28:00,altinopolis,SP,2018-05-28,2018-05-18 19:35:51,0.21555555555555556,-9.1834375
2018-02-17 15:08:02,2018-02-20 07:27:21,2018-02-27 19:37:14,cruzeiro,SP,2018-03-22,2018-03-06 21:57:23,64.32194444444444,-15.085150462962963
2018-02-10 12:17:16,2018-02-10 12:30:27,2018-02-15 15:17:43,sao paulo,SP,2018-03-06,2018-02-23 22:19:19,0.21972222222222224,-10.069918981481482
2018-03-27 15:43:32,2018-03-27 15:55:18,2018-03-28 20:28:58,guarulhos,SP,2018-04-23,,0.19611111111111112,
2018-02-14 15:35:45,2018-02-14 15:50:41,2018-02-19 23:35:39,rio de janeiro,RJ,2018-03-07,2018-03-01 23:14:41,0.24888888888888888,-5.031469907407407
2017-11-24 13:30:59,2017-11-24 15:51:40,2017-11-27 17:48:03,piracicaba,SP,2017-12-08,2017-11-30 00:18:07,2.3447222222222224,-7.987418981481482
2018-05-16 22:06:09,2018-05-16 22:34:34,2018-05-17 14:33:00,sao paulo,SP,2018-05-28,2018-05-18 15:51:36,0.4736111111111111,-9.339166666666667
2018-07-24 11:54:43,2018-07-26 03:25:14,2018-07-27 15:01:00,sao paulo,SP,2018-08-01,2018-07-30 14:34:49,39.50861111111111,-1.392488425925926
2018-06-30 09:20:39,2018-06-30 09:30:32,2018-07-02 19:05:00,osasco,SP,2018-07-17,2018-07-07 14:21:26,0.16472222222222221,-9.401782407407408
2017-10-09 15:29:20,2017-10-09 15:49:24,2017-10-10 12:04:55,sao paulo,SP,2017-10-20,2017-10-11 18:42:26,0.33444444444444443,-8.220532407407408
2017-05-06 17:54:59,2017-05-06 18:05:11,2017-05-09 09:55:04,santo andre,SP,2017-05-31,2017-05-25 19:04:56,0.17,-5.204907407407408
2017-03-01 15:17:51,2017-03-01 15:30:21,2017-03-03 09:27:35,guaratuba,PR,2017-03-22,2017-03-13 08:51:53,0.20833333333333334,-8.630636574074074
2017-11-19 14:47:50,2017-11-19 15:06:08,2017-11-22 17:51:14,petropolis,RJ,2017-12-11,2017-12-17 17:58:35,0.305,6.749016203703704
2017-10-24 09:32:14,2017-10-25 02:08:32,2017-10-30 14:45:19,guarulhos,SP,2017-11-10,2017-11-03 17:28:23,16.605,-6.271956018518519
2018-07-07 19:26:13,2018-07-11 03:45:39,2018-07-12 14:40:00,sao paulo,SP,2018-07-23,2018-07-14 14:21:42,80.32388888888889,-8.401597222222222
2017-06-04 23:03:35,2017-06-04 23:15:17,2017-06-05 15:17:34,volta redonda,RJ,2017-06-26,2017-06-12 06:22:07,0.195,-13.734641203703704
2017-11-07 20:44:38,2017-11-07 21:47:09,2017-11-09 21:24:39,belo horizonte,MG,2017-12-01,2017-11-22 22:36:54,1.0419444444444443,-8.057708333333334
2017-08-18 18:38:54,2017-08-18 18:50:19,2017-08-21 14:13:59,duque de caxias,RJ,2017-09-12,,0.19027777777777777,
2017-07-09 11:36:53,2017-07-09 11:50:12,2017-07-11 15:57:27,taubate,SP,2017-07-28,2017-07-14 19:29:43,0.22194444444444444,-13.187696759259259
2018-07-10 16:34:55,2018-07-13 10:31:22,2018-07-11 15:00:00,curitiba,PR,2018-07-30,2018-07-17 22:03:41,65.94083333333333,-12.080775462962963
2018-08-09 22:11:46,2018-08-09 22:25:09,2018-08-14 10:11:00,sao leopoldo,RS,2018-08-28,2018-08-21 22:32:27,0.22305555555555556,-6.060798611111111
2017-08-08 17:29:15,2017-08-08 17:45:19,2017-08-09 18:36:24,juquitiba,SP,2017-08-28,2017-08-11 19:27:20,0.2677777777777778,-16.189351851851853
2018-05-15 08:21:10,2018-05-15 08:35:19,2018-05-15 13:24:00,carapicuiba,SP,2018-06-01,2018-05-19 15:58:50,0.23583333333333334,-12.334143518518518
2018-05-04 11:48:49,2018-05-04 12:11:51,2018-05-09 13:45:00,sao paulo,SP,2018-05-16,2018-05-10 12:49:46,0.3838888888888889,-5.465439814814815
2018-01-11 16:15:43,2018-01-12 16:09:04,2018-01-15 19:24:58,itabira,MG,2018-02-07,2018-01-23 20:32:50,23.889166666666668,-14.143865740740742
2018-03-16 13:05:40,2018-03-16 13:15:39,2018-03-17 00:42:37,ribeirao do pinhal,PR,2018-04-11,2018-03-27 18:22:58,0.1663888888888889,-14.234050925925926
2017-08-16 12:02:50,2017-08-16 12:44:32,2017-08-16 23:05:10,sao paulo,SP,2017-09-12,2017-08-22 17:05:41,0.695,-20.287719907407407
2017-08-07 15:59:11,2017-08-07 16:15:17,2017-08-09 21:32:31,sao joao do paraiso,MG,2017-08-25,2017-08-16 16:52:16,0.2683333333333333,-8.297037037037038
2018-02-14 17:25:43,2018-02-14 17:35:32,2018-02-21 20:27:15,domiciano ribeiro,GO,2018-03-16,2018-03-14 18:51:44,0.16361111111111112,-1.214074074074074
2017-05-23 21:23:37,2017-05-23 21:35:21,2017-05-26 15:55:13,camamu,BA,2017-06-23,2017-06-07 04:24:32,0.19555555555555557,-15.816296296296295
2018-01-06 14:07:26,2018-01-06 14:17:58,2018-01-09 18:44:37,sao bernardo do campo,SP,2018-01-24,2018-01-10 14:53:28,0.17555555555555555,-13.379537037037037
2018-06-17 01:47:19,2018-06-17 02:19:05,2018-06-18 08:02:00,goitacazes,RJ,2018-07-12,2018-06-26 06:54:36,0.5294444444444445,-15.712083333333334
2018-03-28 23:27:18,2018-03-30 03:10:28,2018-04-03 00:04:32,campinas,SP,2018-04-20,2018-04-18 18:38:49,27.719444444444445,-1.2230439814814815
2017-05-30 11:54:04,2017-05-30 13:08:04,2017-05-31 10:52:36,santa maria,RS,2017-06-26,2017-06-07 13:55:21,1.2333333333333334,-18.41989583333333
2018-01-10 18:29:58,2018-01-10 18:39:24,2018-01-15 17:25:06,pocinhos,PB,2018-02-16,2018-01-30 21:16:57,0.15722222222222224,-16.113229166666667
2018-01-10 01:03:19,2018-01-11 19:27:36,2018-01-13 03:03:17,porto alegre,RS,2018-02-08,2018-02-18 15:46:28,42.40472222222222,10.657268518518519
2017-12-19 11:43:10,2017-12-20 06:59:35,2017-12-21 20:37:06,paraty,RJ,2018-01-19,2018-01-08 16:19:49,19.273611111111112,-10.31957175925926
2018-07-04 21:54:37,2018-07-06 02:51:16,2018-07-06 08:21:00,paraisopolis,MG,2018-08-03,2018-07-11 13:03:36,28.944166666666668,-22.455833333333334
2018-02-28 16:44:48,2018-02-28 17:21:19,2018-03-07 23:26:48,rio de janeiro,RJ,2018-03-19,2018-03-16 17:16:53,0.6086111111111111,-2.27994212962963
2018-03-30 18:22:43,2018-03-30 18:30:25,2018-04-05 17:03:09,ribeirao preto,SP,2018-04-18,2018-04-13 19:05:25,0.12833333333333333,-4.2045717592592595
2018-05-10 18:27:34,2018-05-10 18:57:24,2018-05-15 12:01:00,porto alegre,RS,2018-06-06,2018-05-21 12:44:31,0.49722222222222223,-15.469085648148148
2018-03-27 19:48:12,2018-03-28 07:10:12,2018-03-29 19:58:56,osorio,RS,2018-04-25,2018-04-16 23:26:50,11.366666666666667,-8.023032407407408
2018-05-31 14:33:01,2018-05-31 14:54:46,2018-06-05 13:19:00,rio de janeiro,RJ,2018-07-25,2018-06-11 21:38:48,0.3625,-43.098055555555554
2018-01-05 09:43:00,2018-01-05 09:50:27,2018-01-08 23:34:19,blumenau,SC,2018-02-02,2018-01-19 00:16:41,0.12416666666666666,-13.988414351851851
2018-07-19 21:24:55,2018-07-19 21:35:13,2018-07-20 15:04:00,sao paulo,SP,2018-07-30,2018-07-24 01:58:31,0.17166666666666666,-5.917696759259259
2018-07-25 23:51:16,2018-07-26 00:44:22,2018-07-27 18:03:00,tobias barreto,SE,2018-08-20,2018-08-09 15:52:03,0.885,-10.338854166666666
2017-06-01 13:39:16,2017-06-01 13:50:14,2017-06-05 10:34:35,anta gorda,RS,2017-06-28,2017-06-12 12:33:47,0.1827777777777778,-15.476539351851851
2017-08-28 13:38:01,2017-08-28 13:50:14,2017-08-29 18:38:08,belo horizonte,MG,2017-09-08,2017-09-01 22:42:17,0.2036111111111111,-6.053969907407407
2017-06-02 11:27:29,2017-06-02 11:35:17,2017-06-02 15:30:04,campos dos goytacazes,RJ,2017-06-28,2017-06-09 14:42:48,0.13,-18.386944444444445
2018-07-16 12:07:29,2018-07-16 12:20:11,2018-07-20 14:25:00,turmalina,MG,2018-08-01,2018-07-26 02:51:35,0.21166666666666667,-5.880844907407408
2017-06-24 13:10:07,2017-06-24 13:23:15,2017-06-26 14:52:14,sao goncalo,RJ,2017-07-18,2017-08-16 15:36:05,0.21888888888888888,29.65005787037037
2017-10-12 15:06:17,2017-10-12 15:28:01,2017-10-16 20:32:32,campinas,SP,2017-11-01,2017-10-27 18:49:50,0.3622222222222222,-4.2153935185185185
2018-01-16 15:32:22,2018-01-16 15:50:38,2018-01-17 19:14:15,belem,PA,2018-02-20,2018-01-30 01:48:46,0.30444444444444446,-20.924467592592592
2017-10-10 23:17:10,2017-10-10 23:28:18,2017-10-17 13:44:54,vitoria de santo antao,PE,2017-11-10,2017-10-30 19:52:38,0.18555555555555556,-10.171782407407408
2017-09-20 11:54:05,2017-09-20 12:05:44,2017-09-20 18:57:06,rio de janeiro,RJ,2017-10-17,2017-10-02 17:34:09,0.19416666666666665,-14.26795138888889
2017-10-17 09:01:44,2017-10-17 09:14:23,2017-10-18 18:20:07,americana,SP,2017-10-27,2017-10-19 18:53:56,0.21083333333333334,-7.2125462962962965
2018-08-23 03:31:57,2018-08-23 03:45:07,2018-08-23 16:03:00,limeira,SP,2018-09-05,2018-08-27 23:58:39,0.21944444444444444,-8.0009375
2017-11-15 13:36:21,2017-11-15 13:50:36,2017-11-20 11:38:40,jundiai,SP,2017-12-06,2017-11-24 22:28:29,0.2375,-11.06355324074074
2018-02-09 14:39:01,2018-02-10 03:31:19,2018-02-15 01:54:29,sao paulo,SP,2018-03-05,2018-02-24 00:37:39,12.871666666666666,-8.973854166666667
2018-04-22 15:36:47,2018-04-24 18:44:37,2018-04-24 16:18:34,sao paulo,SP,2018-05-16,2018-04-28 02:05:11,51.13055555555555,-17.91306712962963
2018-07-17 17:39:51,2018-07-17 17:50:16,2018-07-18 15:54:00,santa albertina,SP,2018-07-31,2018-07-23 18:21:27,0.1736111111111111,-7.235104166666667
2018-03-15 23:08:46,2018-03-15 23:28:24,2018-03-16 18:27:43,porto alegre,RS,2018-04-11,2018-04-09 23:03:16,0.32722222222222225,-1.0393981481481482
2018-08-01 14:11:25,2018-08-02 09:15:17,2018-08-02 11:42:00,marica,RJ,2018-08-27,2018-08-09 00:39:44,19.064444444444444,-17.972407407407406
2018-03-16 10:20:57,2018-03-20 03:28:48,2018-03-20 18:32:13,sorocaba,SP,2018-03-28,2018-03-22 21:41:41,89.13083333333333,-5.096053240740741
2018-03-30 19:20:52,2018-03-30 20:07:48,2018-04-02 21:24:29,resende,RJ,2018-04-25,2018-04-12 16:42:50,0.7822222222222223,-12.303587962962963
2018-03-09 12:08:02,2018-03-10 03:35:43,,sao paulo,SP,2018-04-19,,15.461388888888889,
2017-03-01 19:28:08,2017-03-01 19:42:17,2017-03-07 14:33:43,rio de janeiro,RJ,2017-03-27,2017-03-13 13:05:17,0.23583333333333334,-13.454664351851852
